"u","4226",,"Chemical and Allied Products Wholesalers",,,,
"u","42261",,"Plastics Materials and Basic Forms and Shapes Wholesalers","E","5162",,"Plastics Materials and Basic Forms and Shapes"
"u","42269",,"Other Chemical and Allied Products Wholesalers","E","5169",,"Chemicals and Allied Products, NEC"
"u","4227",,"Petroleum and Petroleum Products Wholesalers",,,,
"u","42271",,"Petroleum Bulk Stations and Terminals","R","5171","*","Petroleum Bulk Stations and Terminals (except  petroleum sold via retail method)"
"u","42272",,"Petroleum and Petroleum Products Wholesalers (except Bulk Stations and Terminals)","E","5172",,"Petroleum and Petroleum Products Wholesalers, Except Bulk Stations and Terminals"
"u","4228",,"Beer, Wine, and Distilled Alcoholic Beverage Wholesalers",,,,
"u","42281",,"Beer and Ale Wholesalers","E","5181",,"Beer and Ale"
"u","42282",,"Wine and Distilled Alcoholic Beverage Wholesalers","E","5182",,"Wine and Distilled Alcoholic Beverages"
"u","4229",,"Miscellaneous Nondurable Goods Wholesalers",,,,
"u","42291",,"Farm Supplies Wholesalers","R","5191","*","Farm Supplies (except lawn and garden supplies sold via retail method)"
"u","42292",,"Book, Periodical, and Newspaper Wholesalers","E","5192",,"Books, Periodicals, and Newspapers"
"u","42293",,"Flower, Nursery Stock, and Florists' Supplies Wholesalers","E","5193","*","Flowers, Nursery Stock, and Florists' Supplies (except nursery stock sold via retail method)"
"u","42294",,"Tobacco and Tobacco Product Wholesalers","E","5194",,"Tobacco and Tobacco Products"
"u","42295",,"Paint, Varnish, and Supplies Wholesalers","E","5198",,"Paints, Varnishes, and Supplies"
"u","42299",,"Other Miscellaneous Nondurable Goods Wholesalers","R","5199","*","Nondurable Goods, NEC (except specialty advertising)"
"c","441",,"Motor Vehicle and Parts Dealers",,,,
"c","4411",,"Automobile Dealers",,,,
"c","44111",,"New Car Dealers","E","5511",,"Motor Vehicle Dealers (New and Used)"
"c","44112",,"Used Car Dealers","E","5521",,"Motor Vehicle Dealers (Used Only)"
"c","4412",,"Other Motor Vehicle Dealers",,,,
"c","44121",,"Recreational Vehicle Dealers","E","5561",,"Recreational Vehicle Dealers"
"c","44122",,"Motorcycle, Boat, and Other Motor Vehicle Dealers",,,,
"u","441221",,"Motorcycle Dealers","E","5571",,"Motorcycle Dealers"
"u","441222",,"Boat Dealers","E","5551",,"Boat Dealers"
"u","441229",,"All Other Motor Vehicle Dealers","E","5599",,"Automotive Dealers, NEC"
"c","4413",,"Automotive Parts, Accessories, and Tire Stores",,,,
"c","44131","a","Automotive Parts and Accessories Stores","N","5013","*","Motor Vehicle Supplies and New Parts (Wholesale) (auto parts sold via retail method)"
,"44131","b","Automotive Parts and Accessories Stores",,"5731","*","Radio, Television, and Consumer Electronics Stores (automobile radios)"
,"44131","c","Automotive Parts and Accessories Stores",,"5015","*","Motor Vehicle Parts, Used (sold via retail method)"
,"44131","d","Automotive Parts and Accessories Stores",,"5531","*","Auto and Home Supply Stores (auto supply stores)"
"c","44132","a","Tire Dealers","N","5014","*","Tires and Tubes (Wholesale) (tires and tubes sold via retail method)"
,"44132","b","Tire Dealers",,"5531","*","Auto and Home Supply Stores (tires and tubes)"
"c","442",,"Furniture and Home Furnishings Stores",,,,
"c","4421",,"Furniture Stores",,,,
"c","44211","a","Furniture Stores","R","5021","*","Furniture (Wholesale) (sold via the retail method)"
,"44211","b","Furniture Stores",,"5712","*","Furniture Stores (except custom furniture and cabinets)"
"c","4422",,"Home Furnishings Stores",,,,
"c","44221","a","Floor Covering Stores","R","5023","*","Homefurnishings (Wholesale) (floor covering sold via retail method)"
,"44221","b","Floor Covering Stores",,"5713",,"Floor Coverings Stores"
"c","44229",,"Other Home Furnishings Stores",,,,
"c","442291","a","Window Treatment Stores","N","5714","*","Drapery, Curtain, and Upholstery Stores (drapery and curtain stores)"
,"442291","b","Window Treatment Stores",,"5719","*","Miscellaneous Homefurnishings Stores (blinds and shades)"
"u","442299","a","All Other Home Furnishings Stores","R","5719","*","Miscellaneous Homefurnishings Stores (except pottery and crafts made and sold on site and window furnishings)"
,"442299","b","All Other Home Furnishings Stores",,"7699","*","Repair Shops and Related Services, NEC (custom picture framing)"
"c","443",,"Electronics and Appliance Stores",,,,
"c","4431",,"Electronics and Appliance Stores",,,,
"c","44311",,"Appliance, Television, and Other Electronics Stores",,,,
"u","443111","a","Household Appliance Stores","R","5722",,"Household Appliance Stores"
,"443111","b","Household Appliance Stores",,"7623","*","Refrigeration and Air-Conditioning Service and Repair Shops (retailing new refrigerators from a storefront and repairing refrigerators)"
,"443111","c","Household Appliance Stores",,"7629","*","Electrical and Electronic Repair Shops, NEC (retailing new electrical and electronic appliances from a storefront and repairing appliances)"
"u","443112","a","Radio, Television, and Other Electronics Stores","R","5731","*","Radio, Television, and Consumer Electronics Stores (except auto radios)"
,"443112","b","Radio, Television, and Other Electronics Stores",,"5999","*","Miscellaneous Retail Stores, NEC (typewriters and telephones)"
,"443112","c","Radio, Television, and Other Electronics Stores",,"7622","*","Radio and Television Repair Shops (retailing new radios and TVs from a storefront and repairing radios and TVs)"
"c","44312","a","Computer and Software Stores","R","5045","*","Computers and Computer Peripheral Equipment and Software (sold via retail method)"
,"44312","b","Computer and Software Stores",,"5734",,"Computer and Computer Software Stores"
,"44312","c","Computer and Software Stores",,"7378","*","Computer Maintenance and Repair (retailing new computers from a storefront and repairing computers)"
"c","44313",,"Camera and Photographic Supplies Stores","E","5946",,"Camera and Photographic Supply Stores"
"c","444",,"Building Material and Garden Equipment and Supplies Dealers",,,,
"c","4441",,"Building Material and Supplies Dealers",,,,
"c","44411",,"Home Centers","N","5211","*","Lumber and Other Building Materials Dealers (home center stores)"
"c","44412",,"Paint and Wallpaper Stores","R","5231","*","Paint, Glass, and Wallpaper Stores (paint and wallpaper)"
"c","44413","a","Hardware Stores","R","5072","*","Hardware (sold via retail method)"
,"44413","b","Hardware Stores",,"5251",,"Hardware Stores"
"c","44419","a","Other Building Material Dealers","R","5032","*","Brick, Stone, and Related Construction Materials (Wholesale) (sold via retail method)"
,"44419","b","Other Building Material Dealers",,"5039","*","Construction Materials, NEC (Wholesale) (glass, sold via retail method)"
,"44419","c","Other Building Material Dealers",,"5063","*","Electrical Apparatus and Equipment, Wiring Supplies, and Construction Materials (Wholesale) (sold via retail method)"
,"44419","d","Other Building Material Dealers",,"5074","*","Plumbing and Heating Equipment and Supplies (Hydronics, sold via retail method)"
,"44419","e","Other Building Material Dealers",,"5211","*","Lumber and Other Building Materials Dealers (except home centers)"
,"44419","f","Other Building Material Dealers",,"5231","*","Paint, Glass, and Wallpaper Stores (glass)"
"c","4442",,"Lawn and Garden Equipment and Supplies Stores",,,,
"c","44421","a","Outdoor Power Equipment Stores","N","5083","*","Farm and Garden Machinery and Equipment (Wholesale) (sold via retail method)"
,"44421","b","Outdoor Power Equipment Stores",,"5261","*","Retail Nurseries, Lawn and Garden Supply Stores (outdoor power equipment)"
"c","44422","a","Nursery and Garden Centers","R","5191","*","Farm Supplies (sold via retail method)"
,"44422","b","Nursery and Garden Centers",,"5193","*","Flowers, Nursery Stock, and Florists' Supplies (sold via retail method)"
,"44422","c","Nursery and Garden Centers",,"5261","*","Retail Nurseries, Lawn and Garden Supply Stores (except outdoor power equipment)"
"c","445",,"Food and Beverage Stores",,,,
"c","4451",,"Grocery Stores",,,,
"c","44511",,"Supermarkets and Other Grocery (except Convenience) Stores","N","5411","*","Grocery Stores (except convenience stores and grocery stores with substantial general merchandise)"
"c","44512",,"Convenience Stores","N","5411","*","Grocery Stores (convenience stores without gas)"
"c","4452",,"Specialty Food Stores",,,,
"c","44521","a","Meat Markets","R","5421","*","Meat and Fish (Seafood) Markets, Including Freezer Provisioners (meat except freezer provisioners)"
,"44521","b","Meat Markets",,"5499","*","Miscellaneous Food Stores (poultry and poultry products)"
"c","44522",,"Fish and Seafood Markets","N","5421","*","Meat and Fish (Seafood) Markets, Including Freezer Provisioners (seafood)"
"c","44523",,"Fruit and Vegetable Markets","E","5431",,"Fruit and Vegetable Markets"
"c","44529",,"Other Specialty Food Stores",,,,
"c","445291",,"Baked Goods Stores","R","5461","*","Retail Bakeries (selling only)"
"c","445292",,"Confectionery and Nut Stores","E","5441",,"Candy, Nut and Confectionery Stores"
"c","445299","a","All Other Specialty Food Stores","R","5499","*","Miscellaneous Food Stores (except food supplements, poultry stores, and stores with food for immediate consumption)"
,"445299","b","All Other Specialty Food Stores",,"5451",,"Dairy Products Stores"
"c","4453",,"Beer, Wine, and Liquor Stores",,,,
"c","44531",,"Beer, Wine, and Liquor Stores","E","5921",,"Liquor Stores"
"c","446",,"Health and Personal Care Stores",,,,
"c","4461",,"Health and Personal Care Stores",,,,
"c","44611",,"Pharmacies and Drug Stores","E","5912",,"Drug Stores and Proprietary Stores"
"c","44612","a","Cosmetics, Beauty Supplies, and Perfume Stores","N","5087","*","Service Establishment Equipment and Supplies (beauty and barber shop equipment and supplies sold via retail method)"
,"44612","b","Cosmetics, Beauty Supplies, and Perfume Stores",,"5999","*","Miscellaneous Retail Stores, NEC (cosmetics and perfumes)"
"c","44613",,"Optical Goods Stores","R","5995","*","Optical Goods Stores (except  labs grinding prescription lenses)"
"c","44619",,"Other Health and Personal Care Stores",,,,
"c","446191",,"Food (Health) Supplement Stores","N","5499","*","Miscellaneous Food Stores (food supplements)"
"c","446199","a","All Other Health and Personal Care Stores","N","5047","*","Medical, Dental, and Hospital Equipment and Supplies (sold via retail method)"
,"446199","b","All Other Health and Personal Care Stores",,"5999","*","Miscellaneous Retail Stores, NEC (hearing aids and artificial limbs)"
"c","447",,"Gasoline Stations",,,,
"c","4471",,"Gasoline Stations",,,,
"c","44711","a","Gasoline Stations with Convenience Stores","N","5541","*","Gasoline Service Station (gasoline station with convenience store)"
,"44711","b","Gasoline Stations with Convenience Stores",,"5411","*","Grocery Stores (convenience store with gas)"
"c","44719",,"Other Gasoline Stations","N","5541","*","Gasoline Service Station (gasoline station without convenience store)"
"c","448",,"Clothing and Clothing Accessories Stores",,,,
"c","4481",,"Clothing Stores",,,,
"c","44811",,"Men's Clothing Stores","R","5611","*","Men's and Boys' Clothing and Accessory Stores (clothing stores)"
"c","44812",,"Women's Clothing Stores","E","5621",,"Women's Clothing Stores"
"c","44813",,"Children's and Infants' Clothing Stores","E","5641",,"Children's and Infants' Wear Stores"
"c","44814",,"Family Clothing Stores","E","5651",,"Family Clothing Stores"
"c","44815","a","Clothing Accessories Stores","N","5611","*","Men's and Boys' Clothing and Accessory Stores (accessories)"
,"44815","b","Clothing Accessories Stores",,"5632","*","Women's Accessory and Specialty Stores (accessories)"
,"44815","c","Clothing Accessories Stores",,"5699","*","Miscellaneous Apparel and Accessory Stores (accessories)"
"c","44819","a","Other Clothing Stores","R","5699","*","Miscellaneous Apparel and Accessory Stores (miscellaneous apparel)"
,"44819","b","Other Clothing Stores",,"5632","*","Women's Accessory and Specialty Stores (specialty stores)"
"c","4482",,"Shoe Stores",,,,
"c","44821",,"Shoe Stores","E","5661",,"Shoe Stores"
"c","4483",,"Jewelry, Luggage, and Leather Goods Stores",,,,
"c","44831",,"Jewelry Stores","R","5944",,"Jewelry Stores"
"c","44832",,"Luggage and Leather Goods Stores","E","5948",,"Luggage and Leather Goods Stores"
,"44-45",,"Retail Trade",,,,
"c","451",,"Sporting Goods, Hobby, Book, and Music Stores",,,,
"c","4511",,"Sporting Goods, Hobby, and Musical Instrument Stores",,,,
"c","45111","a","Sporting Goods Stores","R","5941",,"Sporting Goods Stores and Bicycle Shops"
,"45111","b","Sporting Goods Stores",,"7699","*","Repair Shops and Related Services, NEC (retailing new bicycles from a storefront and repairing bicycles)"
"c","45112",,"Hobby, Toy, and Game Stores","E","5945",,"Hobby, Toy, and Game Stores"
"c","45113","a","Sewing, Needlework, and Piece Goods Stores","R","5714","*","Drapery, Curtain, and Upholstery Stores (upholstery materials)"
,"45113","b","Sewing, Needlework, and Piece Goods Stores",,"5949",,"Sewing, Needlework, and Piece Goods Stores"
"c","45114",,"Musical Instrument and Supplies Stores","E","5736",,"Musical Instruments Stores"
"c","4512",,"Book, Periodical, and Music Stores",,,,
"c","45121",,"Book Stores and News Dealers",,,,
"u","451211",,"Book Stores","E","5942",,"Book Stores"
"u","451212",,"News Dealers and Newsstands","E","5994",,"News Dealers and Newsstands"
"c","45122",,"Prerecorded Tape, Compact Disc, and Record Stores","E","5735",,"Record and Prerecorded Tape Stores"
"c","452",,"General Merchandise Stores",,,,
"c","4521",,"Department Stores",,,,
"c","45211",,"Department Stores","E","5311",,"Department Stores"
"c","4529",,"Other General Merchandise Stores",,,,
